timestamp,value
2020-01-20T00:00:00Z,19865
2020-01-20T01:00:00Z,25750
2020-01-20T02:00:00Z,43180
2020-01-20T03:00:00Z,40674
2020-01-20T04:00:00Z,20853
2020-01-20T05:00:00Z,24914
2020-01-20T06:00:00Z,43966
2020-01-20T07:00:00Z,22778
2020-01-20T08:00:00Z,45050
2020-01-20T09:00:00Z,36748
2020-01-20T10:00:00Z,45771
2020-01-20T11:00:00Z,49570
2020-01-20T12:00:00Z,29986
2020-01-20T13:00:00Z,43284
2020-01-20T14:00:00Z,51963
2020-01-20T15:00:00Z,66992
2020-01-20T16:00:00Z,48224
2020-01-20T17:00:00Z,52889
2020-01-20T18:00:00Z,40323
2020-01-20T19:00:00Z,47843
2020-01-20T20:00:00Z,22566
2020-01-20T21:00:00Z,73637
2020-01-20T22:00:00Z,34851
2020-01-20T23:00:00Z,42966
2020-01-21T00:00:00Z,38277
2020-01-21T01:00:00Z,37244
2020-01-21T02:00:00Z,41837
2020-01-21T03:00:00Z,43909
2020-01-21T04:00:00Z,27847
2020-01-21T05:00:00Z,32217
2020-01-21T06:00:00Z,30366
2020-01-21T07:00:00Z,24865
2020-01-21T08:00:00Z,41480
2020-01-21T09:00:00Z,41574
2020-01-21T10:00:00Z,40342
2020-01-21T11:00:00Z,24091
2020-01-21T12:00:00Z,69520
2020-01-21T13:00:00Z,48171
2020-01-21T14:00:00Z,21081
2020-01-21T15:00:00Z,66093
2020-01-21T16:00:00Z,19902
2020-01-21T17:00:00Z,10359
2020-01-21T18:00:00Z,60705
2020-01-21T19:00:00Z,31521
2020-01-21T20:00:00Z,95217
2020-01-21T21:00:00Z,55568
2020-01-21T22:00:00Z,49954
2020-01-21T23:00:00Z,50372
2020-01-22T00:00:00Z,37324
2020-01-22T01:00:00Z,44752
2020-01-22T02:00:00Z,50998
2020-01-22T03:00:00Z,34237
2020-01-22T04:00:00Z,36089
2020-01-22T05:00:00Z,26176
2020-01-22T06:00:00Z,33897
2020-01-22T07:00:00Z,35605
2020-01-22T08:00:00Z,20832
2020-01-22T09:00:00Z,28963
2020-01-22T10:00:00Z,67534
2020-01-22T11:00:00Z,44733
2020-01-22T12:00:00Z,36951
2020-01-22T13:00:00Z,50992
2020-01-22T14:00:00Z,50050
2020-01-22T15:00:00Z,37681
2020-01-22T16:00:00Z,49433
2020-01-22T17:00:00Z,39470
2020-01-22T18:00:00Z,71932
2020-01-22T19:00:00Z,53320
2020-01-22T20:00:00Z,45072
2020-01-22T21:00:00Z,75102
2020-01-22T22:00:00Z,46081
2020-01-22T23:00:00Z,35301
2020-01-23T00:00:00Z,48084
2020-01-23T01:00:00Z,26880
2020-01-23T02:00:00Z,36404
2020-01-23T03:00:00Z,50385
2020-01-23T04:00:00Z,29614
2020-01-23T05:00:00Z,26825
2020-01-23T06:00:00Z,36322
2020-01-23T07:00:00Z,34745
2020-01-23T08:00:00Z,31606
2020-01-23T09:00:00Z,43440
2020-01-23T10:00:00Z,42440
2020-01-23T11:00:00Z,43373
2020-01-23T12:00:00Z,24200
2020-01-23T13:00:00Z,44936
2020-01-23T14:00:00Z,70104
2020-01-23T15:00:00Z,56239
2020-01-23T16:00:00Z,66859
2020-01-23T17:00:00Z,49553
2020-01-23T18:00:00Z,50895
2020-01-23T19:00:00Z,44378
2020-01-23T20:00:00Z,33215
2020-01-23T21:00:00Z,40106
2020-01-23T22:00:00Z,65371
2020-01-23T23:00:00Z,34976
2020-01-24T00:00:00Z,36232
2020-01-24T01:00:00Z,41797
2020-01-24T02:00:00Z,42946
2020-01-24T03:00:00Z,31953
2020-01-24T04:00:00Z,23647
2020-01-24T05:00:00Z,27125
2020-01-24T06:00:00Z,31328
2020-01-24T07:00:00Z,29502
2020-01-24T08:00:00Z,44594
2020-01-24T09:00:00Z,42511
2020-01-24T10:00:00Z,38542
2020-01-24T11:00:00Z,20588
2020-01-24T12:00:00Z,66878
2020-01-24T13:00:00Z,29091
2020-01-24T14:00:00Z,40057
2020-01-24T15:00:00Z,86597
2020-01-24T16:00:00Z,39885
2020-01-24T17:00:00Z,49464
2020-01-24T18:00:00Z,47169
2020-01-24T19:00:00Z,57337
2020-01-24T20:00:00Z,41809
2020-01-24T21:00:00Z,39560
2020-01-24T22:00:00Z,30734
2020-01-24T23:00:00Z,48696
2020-01-25T00:00:00Z,25210
2020-01-25T01:00:00Z,39585
2020-01-25T02:00:00Z,57026
2020-01-25T03:00:00Z,19811
2020-01-25T04:00:00Z,31202
2020-01-25T05:00:00Z,23585
2020-01-25T06:00:00Z,22056
2020-01-25T07:00:00Z,27059
2020-01-25T08:00:00Z,24907
2020-01-25T09:00:00Z,24526
2020-01-25T10:00:00Z,22610
2020-01-25T11:00:00Z,42795
2020-01-25T12:00:00Z,31494
2020-01-25T13:00:00Z,32379
2020-01-25T14:00:00Z,45997
2020-01-25T15:00:00Z,39304
2020-01-25T16:00:00Z,39454
2020-01-25T17:00:00Z,42546
2020-01-25T18:00:00Z,44010
2020-01-25T19:00:00Z,15042
2020-01-25T20:00:00Z,58335
2020-01-25T21:00:00Z,34099
2020-01-25T22:00:00Z,33923
2020-01-25T23:00:00Z,79614
2020-01-26T00:00:00Z,36671
2020-01-26T01:00:00Z,34884
2020-01-26T02:00:00Z,42574
2020-01-26T03:00:00Z,12540
2020-01-26T04:00:00Z,29578
2020-01-26T05:00:00Z,18564
2020-01-26T06:00:00Z,22627
2020-01-26T07:00:00Z,21723
2020-01-26T08:00:00Z,23818
2020-01-26T09:00:00Z,28202
2020-01-26T10:00:00Z,29690
2020-01-26T11:00:00Z,27721
2020-01-26T12:00:00Z,29990
2020-01-26T13:00:00Z,21140
2020-01-26T14:00:00Z,15260
2020-01-26T15:00:00Z,55860
2020-01-26T16:00:00Z,34597
2020-01-26T17:00:00Z,60244
2020-01-26T18:00:00Z,21974
2020-01-26T19:00:00Z,56612
2020-01-26T20:00:00Z,45105
2020-01-26T21:00:00Z,32412
2020-01-26T22:00:00Z,27084
2020-01-26T23:00:00Z,35139
2020-01-27T00:00:00Z,28974
2020-01-27T01:00:00Z,29599
2020-01-27T02:00:00Z,42732
2020-01-27T03:00:00Z,25685
2020-01-27T04:00:00Z,26644
2020-01-27T05:00:00Z,30892
2020-01-27T06:00:00Z,9759
2020-01-27T07:00:00Z,36027
2020-01-27T08:00:00Z,40146
2020-01-27T09:00:00Z,30739
2020-01-27T10:00:00Z,37977
2020-01-27T11:00:00Z,45066
2020-01-27T12:00:00Z,29632
2020-01-27T13:00:00Z,21640
2020-01-27T14:00:00Z,57525
2020-01-27T15:00:00Z,45950
2020-01-27T16:00:00Z,46170
2020-01-27T17:00:00Z,54416
2020-01-27T18:00:00Z,74581
2020-01-27T19:00:00Z,26710
2020-01-27T20:00:00Z,41704
2020-01-27T21:00:00Z,54973
2020-01-27T22:00:00Z,65060
2020-01-27T23:00:00Z,29967
2020-01-28T00:00:00Z,56898
2020-01-28T01:00:00Z,55704
2020-01-28T02:00:00Z,47183
2020-01-28T03:00:00Z,35228
2020-01-28T04:00:00Z,19698
2020-01-28T05:00:00Z,49352
2020-01-28T06:00:00Z,72848
2020-01-28T07:00:00Z,37655
2020-01-28T08:00:00Z,40485
2020-01-28T09:00:00Z,21300
2020-01-28T10:00:00Z,41140
2020-01-28T11:00:00Z,40376
2020-01-28T12:00:00Z,56906
2020-01-28T13:00:00Z,45567
2020-01-28T14:00:00Z,58870
2020-01-28T15:00:00Z,56976
2020-01-28T16:00:00Z,55818
2020-01-28T17:00:00Z,47595
2020-01-28T18:00:00Z,47872
2020-01-28T19:00:00Z,40146
2020-01-28T20:00:00Z,51672
2020-01-28T21:00:00Z,56775
2020-01-28T22:00:00Z,32907
2020-01-28T23:00:00Z,46566
2020-01-29T00:00:00Z,63950
2020-01-29T01:00:00Z,32226
2020-01-29T02:00:00Z,41371
2020-01-29T03:00:00Z,42403
2020-01-29T04:00:00Z,8458
2020-01-29T05:00:00Z,55679
2020-01-29T06:00:00Z,39824
2020-01-29T07:00:00Z,25860
2020-01-29T08:00:00Z,39794
2020-01-29T09:00:00Z,47349
2020-01-29T10:00:00Z,41750
2020-01-29T11:00:00Z,49634
2020-01-29T12:00:00Z,40175
2020-01-29T13:00:00Z,28435
2020-01-29T14:00:00Z,39994
2020-01-29T15:00:00Z,37386
2020-01-29T16:00:00Z,53416
2020-01-29T17:00:00Z,50735
2020-01-29T18:00:00Z,77827
2020-01-29T19:00:00Z,48875
2020-01-29T20:00:00Z,44836
2020-01-29T21:00:00Z,64286
2020-01-29T22:00:00Z,39038
2020-01-29T23:00:00Z,28641
2020-01-30T00:00:00Z,42114
2020-01-30T01:00:00Z,42931
2020-01-30T02:00:00Z,36230
2020-01-30T03:00:00Z,27555
2020-01-30T04:00:00Z,29120
2020-01-30T05:00:00Z,25406
2020-01-30T06:00:00Z,30429
2020-01-30T07:00:00Z,41569
2020-01-30T08:00:00Z,41062
2020-01-30T09:00:00Z,48553
2020-01-30T10:00:00Z,38113
2020-01-30T11:00:00Z,41061
2020-01-30T12:00:00Z,37409
2020-01-30T13:00:00Z,18149
2020-01-30T14:00:00Z,57057
2020-01-30T15:00:00Z,46943
2020-01-30T16:00:00Z,71260
2020-01-30T17:00:00Z,64107
2020-01-30T18:00:00Z,38479
2020-01-30T19:00:00Z,49320
2020-01-30T20:00:00Z,10183
2020-01-30T21:00:00Z,67078
2020-01-30T22:00:00Z,76127
2020-01-30T23:00:00Z,47289
2020-01-31T00:00:00Z,36007
2020-01-31T01:00:00Z,32304
2020-01-31T02:00:00Z,45249
2020-01-31T03:00:00Z,17105
2020-01-31T04:00:00Z,33648
2020-01-31T05:00:00Z,24423
2020-01-31T06:00:00Z,27187
2020-01-31T07:00:00Z,43055
2020-01-31T08:00:00Z,42635
2020-01-31T09:00:00Z,49211
2020-01-31T10:00:00Z,45709
2020-01-31T11:00:00Z,36664
2020-01-31T12:00:00Z,63234
2020-01-31T13:00:00Z,15008
2020-01-31T14:00:00Z,46683
2020-01-31T15:00:00Z,20340
2020-01-31T16:00:00Z,89436
2020-01-31T17:00:00Z,55660
2020-01-31T18:00:00Z,32107
2020-01-31T19:00:00Z,66786
2020-01-31T20:00:00Z,65203
2020-01-31T21:00:00Z,63696
2020-01-31T22:00:00Z,53754
2020-01-31T23:00:00Z,33227
2020-02-01T00:00:00Z,28068
2020-02-01T01:00:00Z,53905
2020-02-01T02:00:00Z,34114
2020-02-01T03:00:00Z,37241
2020-02-01T04:00:00Z,28056
2020-02-01T05:00:00Z,26168
2020-02-01T06:00:00Z,23976
2020-02-01T07:00:00Z,38797
2020-02-01T08:00:00Z,30367
2020-02-01T09:00:00Z,39681
2020-02-01T10:00:00Z,30464
2020-02-01T11:00:00Z,34807
2020-02-01T12:00:00Z,49040
2020-02-01T13:00:00Z,39315
2020-02-01T14:00:00Z,35758
2020-02-01T15:00:00Z,57749
2020-02-01T16:00:00Z,43916
2020-02-01T17:00:00Z,21922
2020-02-01T18:00:00Z,58058
2020-02-01T19:00:00Z,53664
2020-02-01T20:00:00Z,39413
2020-02-01T21:00:00Z,10746
2020-02-01T22:00:00Z,83261
2020-02-01T23:00:00Z,50936
2020-02-02T00:00:00Z,49604
2020-02-02T01:00:00Z,68805
2020-02-02T02:00:00Z,51399
2020-02-02T03:00:00Z,19530
2020-02-02T04:00:00Z,55023
2020-02-02T05:00:00Z,25215
2020-02-02T06:00:00Z,23171
2020-02-02T07:00:00Z,13815
2020-02-02T08:00:00Z,33688
2020-02-02T09:00:00Z,28769
2020-02-02T10:00:00Z,33332
2020-02-02T11:00:00Z,39184
2020-02-02T12:00:00Z,31685
2020-02-02T13:00:00Z,19212
2020-02-02T14:00:00Z,50699
2020-02-02T15:00:00Z,50737
2020-02-02T16:00:00Z,16488
2020-02-02T17:00:00Z,68323
2020-02-02T18:00:00Z,35233
2020-02-02T19:00:00Z,66814
2020-02-02T20:00:00Z,47927
2020-02-02T21:00:00Z,47625
2020-02-02T22:00:00Z,36477
2020-02-02T23:00:00Z,35497
2020-02-03T00:00:00Z,26124
2020-02-03T01:00:00Z,35538
2020-02-03T02:00:00Z,51571
