timestamp,value
2020-01-29T11:00:00Z,4122
2020-01-29T12:00:00Z,2682
2020-01-29T13:00:00Z,1979
2020-01-29T14:00:00Z,3357
2020-01-29T15:00:00Z,2967
2020-01-29T16:00:00Z,3379
2020-01-29T17:00:00Z,3689
2020-01-29T18:00:00Z,6331
2020-01-29T19:00:00Z,3722
2020-01-29T20:00:00Z,2590
2020-01-29T21:00:00Z,4603
2020-01-29T22:00:00Z,2637
2020-01-29T23:00:00Z,1552
2020-01-30T00:00:00Z,2713
2020-01-30T01:00:00Z,2120
2020-01-30T02:00:00Z,2132
2020-01-30T03:00:00Z,1718
2020-01-30T04:00:00Z,1601
2020-01-30T05:00:00Z,1722
2020-01-30T06:00:00Z,2178
2020-01-30T07:00:00Z,3412
2020-01-30T08:00:00Z,3377
2020-01-30T09:00:00Z,3380
2020-01-30T10:00:00Z,2805
2020-01-30T11:00:00Z,3001
2020-01-30T12:00:00Z,2637
2020-01-30T13:00:00Z,1245
2020-01-30T14:00:00Z,5888
2020-01-30T15:00:00Z,2960
2020-01-30T16:00:00Z,4925
2020-01-30T17:00:00Z,4944
2020-01-30T18:00:00Z,2617
2020-01-30T19:00:00Z,4193
2020-01-30T20:00:00Z,553
2020-01-30T21:00:00Z,8797
2020-01-30T22:00:00Z,5967
2020-01-30T23:00:00Z,3548
2020-01-31T00:00:00Z,2546
2020-01-31T01:00:00Z,1707
2020-01-31T02:00:00Z,2038
2020-01-31T03:00:00Z,936
2020-01-31T04:00:00Z,1881
2020-01-31T05:00:00Z,1768
2020-01-31T06:00:00Z,1804
2020-01-31T07:00:00Z,3813
2020-01-31T08:00:00Z,2821
2020-01-31T09:00:00Z,3568
2020-01-31T10:00:00Z,3088
2020-01-31T11:00:00Z,2064
2020-01-31T12:00:00Z,3934
2020-01-31T13:00:00Z,898
2020-01-31T14:00:00Z,3098
2020-01-31T15:00:00Z,1274
2020-01-31T16:00:00Z,7884
2020-01-31T17:00:00Z,4542
2020-01-31T18:00:00Z,2026
2020-01-31T19:00:00Z,3893
2020-01-31T20:00:00Z,4193
2020-01-31T21:00:00Z,3585
2020-01-31T22:00:00Z,3846
2020-01-31T23:00:00Z,1905
2020-02-01T00:00:00Z,1752
2020-02-01T01:00:00Z,3677
2020-02-01T02:00:00Z,2072
2020-02-01T03:00:00Z,2493
2020-02-01T04:00:00Z,1777
2020-02-01T05:00:00Z,1682
2020-02-01T06:00:00Z,3416
2020-02-01T07:00:00Z,2543
2020-02-01T08:00:00Z,1981
2020-02-01T09:00:00Z,2410
2020-02-01T10:00:00Z,1893
2020-02-01T11:00:00Z,2300
2020-02-01T12:00:00Z,2624
2020-02-01T13:00:00Z,2677
2020-02-01T14:00:00Z,2882
2020-02-01T15:00:00Z,3723
2020-02-01T16:00:00Z,4109
2020-02-01T17:00:00Z,1322
2020-02-01T18:00:00Z,3373
2020-02-01T19:00:00Z,3225
2020-02-01T20:00:00Z,1944
2020-02-01T21:00:00Z,481
2020-02-01T22:00:00Z,4002
2020-02-01T23:00:00Z,1657
2020-02-02T00:00:00Z,1556
2020-02-02T01:00:00Z,1294
2020-02-02T02:00:00Z,1920
2020-02-02T03:00:00Z,1575
2020-02-02T04:00:00Z,4454
2020-02-02T05:00:00Z,1410
2020-02-02T06:00:00Z,1502
2020-02-02T07:00:00Z,1294
2020-02-02T08:00:00Z,2320
2020-02-02T09:00:00Z,1920
2020-02-02T10:00:00Z,2080
2020-02-02T11:00:00Z,3022
2020-02-02T12:00:00Z,1821
2020-02-02T13:00:00Z,1125
2020-02-02T14:00:00Z,3341
2020-02-02T15:00:00Z,3109
2020-02-02T16:00:00Z,893
2020-02-02T17:00:00Z,7728
2020-02-02T18:00:00Z,3275
2020-02-02T19:00:00Z,4244
2020-02-02T20:00:00Z,2648
2020-02-02T21:00:00Z,3225
2020-02-02T22:00:00Z,2560
2020-02-02T23:00:00Z,1787
2020-02-03T00:00:00Z,1610
2020-02-03T01:00:00Z,3450
2020-02-03T02:00:00Z,2298
2020-02-03T03:00:00Z,1958
