timestamp,value
2020-01-20T06:00:00Z,13933
2020-01-20T07:00:00Z,7191
2020-01-20T08:00:00Z,16234
2020-01-20T09:00:00Z,13994
2020-01-20T10:00:00Z,18428
2020-01-20T11:00:00Z,15161
2020-01-20T12:00:00Z,10841
2020-01-20T13:00:00Z,17018
2020-01-20T14:00:00Z,19974
2020-01-20T15:00:00Z,26914
2020-01-20T16:00:00Z,20748
2020-01-20T17:00:00Z,23489
2020-01-20T18:00:00Z,16980
2020-01-20T19:00:00Z,21802
2020-01-20T20:00:00Z,10899
2020-01-20T21:00:00Z,29495
2020-01-20T22:00:00Z,13422
2020-01-20T23:00:00Z,18203
2020-01-21T00:00:00Z,15841
2020-01-21T01:00:00Z,9389
2020-01-21T02:00:00Z,16985
2020-01-21T03:00:00Z,16138
2020-01-21T04:00:00Z,10116
2020-01-21T05:00:00Z,13635
2020-01-21T06:00:00Z,12271
2020-01-21T07:00:00Z,9112
2020-01-21T08:00:00Z,15252
2020-01-21T09:00:00Z,15956
2020-01-21T10:00:00Z,16381
2020-01-21T11:00:00Z,9172
2020-01-21T12:00:00Z,23074
2020-01-21T13:00:00Z,18142
2020-01-21T14:00:00Z,8539
2020-01-21T15:00:00Z,23792
2020-01-21T16:00:00Z,5730
2020-01-21T17:00:00Z,4410
2020-01-21T18:00:00Z,27646
2020-01-21T19:00:00Z,13637
2020-01-21T20:00:00Z,41125
2020-01-21T21:00:00Z,23324
2020-01-21T22:00:00Z,20858
2020-01-21T23:00:00Z,18734
2020-01-22T00:00:00Z,11927
2020-01-22T01:00:00Z,14010
2020-01-22T02:00:00Z,16166
2020-01-22T03:00:00Z,10971
2020-01-22T04:00:00Z,11868
2020-01-22T05:00:00Z,9800
2020-01-22T06:00:00Z,11790
2020-01-22T07:00:00Z,13966
2020-01-22T08:00:00Z,6883
2020-01-22T09:00:00Z,11057
2020-01-22T10:00:00Z,24902
2020-01-22T11:00:00Z,16927
2020-01-22T12:00:00Z,14316
2020-01-22T13:00:00Z,19889
2020-01-22T14:00:00Z,20363
2020-01-22T15:00:00Z,14878
2020-01-22T16:00:00Z,19854
2020-01-22T17:00:00Z,16065
2020-01-22T18:00:00Z,24298
2020-01-22T19:00:00Z,17893
2020-01-22T20:00:00Z,15496
2020-01-22T21:00:00Z,31212
2020-01-22T22:00:00Z,18509
2020-01-22T23:00:00Z,16111
2020-01-23T00:00:00Z,14707
2020-01-23T01:00:00Z,10958
2020-01-23T02:00:00Z,10957
2020-01-23T03:00:00Z,14892
2020-01-23T04:00:00Z,12334
2020-01-23T05:00:00Z,10182
2020-01-23T06:00:00Z,12629
2020-01-23T07:00:00Z,12306
2020-01-23T08:00:00Z,9380
2020-01-23T09:00:00Z,16423
2020-01-23T10:00:00Z,15860
2020-01-23T11:00:00Z,15954
2020-01-23T12:00:00Z,7248
2020-01-23T13:00:00Z,15688
2020-01-23T14:00:00Z,27289
2020-01-23T15:00:00Z,17937
2020-01-23T16:00:00Z,27253
2020-01-23T17:00:00Z,20932
2020-01-23T18:00:00Z,19825
2020-01-23T19:00:00Z,19256
2020-01-23T20:00:00Z,12888
2020-01-23T21:00:00Z,14375
2020-01-23T22:00:00Z,26488
2020-01-23T23:00:00Z,16809
2020-01-24T00:00:00Z,11663
2020-01-24T01:00:00Z,14659
2020-01-24T02:00:00Z,13580
2020-01-24T03:00:00Z,10633
2020-01-24T04:00:00Z,9437
2020-01-24T05:00:00Z,10422
2020-01-24T06:00:00Z,10862
2020-01-24T07:00:00Z,11078
2020-01-24T08:00:00Z,15558
2020-01-24T09:00:00Z,15776
2020-01-24T10:00:00Z,15492
2020-01-24T11:00:00Z,8070
2020-01-24T12:00:00Z,25292
2020-01-24T13:00:00Z,10821
2020-01-24T14:00:00Z,14789
2020-01-24T15:00:00Z,32010
2020-01-24T16:00:00Z,16315
2020-01-24T17:00:00Z,21469
2020-01-24T18:00:00Z,19997
2020-01-24T19:00:00Z,26717
2020-01-24T20:00:00Z,17686
2020-01-24T21:00:00Z,17899
2020-01-24T22:00:00Z,13611
2020-01-24T23:00:00Z,22543
2020-01-25T00:00:00Z,10118
2020-01-25T01:00:00Z,15263
2020-01-25T02:00:00Z,12580
2020-01-25T03:00:00Z,7860
2020-01-25T04:00:00Z,13401
2020-01-25T05:00:00Z,9376
2020-01-25T06:00:00Z,9309
2020-01-25T07:00:00Z,11268
2020-01-25T08:00:00Z,10000
2020-01-25T09:00:00Z,10051
2020-01-25T10:00:00Z,8644
2020-01-25T11:00:00Z,18174
2020-01-25T12:00:00Z,13205
2020-01-25T13:00:00Z,11694
2020-01-25T14:00:00Z,20003
2020-01-25T15:00:00Z,16260
2020-01-25T16:00:00Z,16697
2020-01-25T17:00:00Z,18576
2020-01-25T18:00:00Z,19296
2020-01-25T19:00:00Z,6646
2020-01-25T20:00:00Z,27405
2020-01-25T21:00:00Z,15436
2020-01-25T22:00:00Z,15492
2020-01-25T23:00:00Z,14957
2020-01-26T00:00:00Z,9648
2020-01-26T01:00:00Z,12346
2020-01-26T02:00:00Z,12759
2020-01-26T03:00:00Z,4953
2020-01-26T04:00:00Z,11786
2020-01-26T05:00:00Z,7370
2020-01-26T06:00:00Z,9404
2020-01-26T07:00:00Z,8817
2020-01-26T08:00:00Z,9032
2020-01-26T09:00:00Z,11133
2020-01-26T10:00:00Z,12132
2020-01-26T11:00:00Z,10800
2020-01-26T12:00:00Z,11582
2020-01-26T13:00:00Z,7979
2020-01-26T14:00:00Z,6246
2020-01-26T15:00:00Z,23567
2020-01-26T16:00:00Z,13518
2020-01-26T17:00:00Z,25891
2020-01-26T18:00:00Z,9342
2020-01-26T19:00:00Z,25375
2020-01-26T20:00:00Z,20475
2020-01-26T21:00:00Z,14316
2020-01-26T22:00:00Z,12480
2020-01-26T23:00:00Z,16337
2020-01-27T00:00:00Z,10034
2020-01-27T01:00:00Z,9776
2020-01-27T02:00:00Z,13978
2020-01-27T03:00:00Z,8724
2020-01-27T04:00:00Z,10541
2020-01-27T05:00:00Z,11870
2020-01-27T06:00:00Z,3001
2020-01-27T07:00:00Z,11574
2020-01-27T08:00:00Z,15024
2020-01-27T09:00:00Z,9196
2020-01-27T10:00:00Z,12897
2020-01-27T11:00:00Z,17246
2020-01-27T12:00:00Z,11718
2020-01-27T13:00:00Z,6860
2020-01-27T14:00:00Z,22032
2020-01-27T15:00:00Z,19044
2020-01-27T16:00:00Z,19040
2020-01-27T17:00:00Z,23253
2020-01-27T18:00:00Z,29659
2020-01-27T19:00:00Z,9989
2020-01-27T20:00:00Z,17108
2020-01-27T21:00:00Z,22741
2020-01-27T22:00:00Z,26087
2020-01-27T23:00:00Z,13842
2020-01-28T00:00:00Z,20350
2020-01-28T01:00:00Z,16602
2020-01-28T02:00:00Z,17057
2020-01-28T03:00:00Z,12652
2020-01-28T04:00:00Z,7693
2020-01-28T05:00:00Z,17938
2020-01-28T06:00:00Z,21645
2020-01-28T07:00:00Z,12331
2020-01-28T08:00:00Z,14050
2020-01-28T09:00:00Z,8883
2020-01-28T10:00:00Z,15424
2020-01-28T11:00:00Z,15788
2020-01-28T12:00:00Z,22555
2020-01-28T13:00:00Z,17918
2020-01-28T14:00:00Z,22331
2020-01-28T15:00:00Z,22265
2020-01-28T16:00:00Z,23733
2020-01-28T17:00:00Z,19881
2020-01-28T18:00:00Z,20218
2020-01-28T19:00:00Z,17710
2020-01-28T20:00:00Z,19813
2020-01-28T21:00:00Z,25737
2020-01-28T22:00:00Z,11990
2020-01-28T23:00:00Z,18911
2020-01-29T00:00:00Z,21353
2020-01-29T01:00:00Z,13084
2020-01-29T02:00:00Z,13323
2020-01-29T03:00:00Z,15647
2020-01-29T04:00:00Z,2760
2020-01-29T05:00:00Z,20076
2020-01-29T06:00:00Z,13481
2020-01-29T07:00:00Z,9590
2020-01-29T08:00:00Z,15692
2020-01-29T09:00:00Z,17612
2020-01-29T10:00:00Z,14555
2020-01-29T11:00:00Z,20405
2020-01-29T12:00:00Z,16757
2020-01-29T13:00:00Z,11608
2020-01-29T14:00:00Z,17183
2020-01-29T15:00:00Z,15706
2020-01-29T16:00:00Z,20596
2020-01-29T17:00:00Z,22011
2020-01-29T18:00:00Z,30787
2020-01-29T19:00:00Z,23214
2020-01-29T20:00:00Z,19185
2020-01-29T21:00:00Z,28001
2020-01-29T22:00:00Z,17127
2020-01-29T23:00:00Z,12724
2020-01-30T00:00:00Z,18812
2020-01-30T01:00:00Z,14524
2020-01-30T02:00:00Z,13083
2020-01-30T03:00:00Z,12173
2020-01-30T04:00:00Z,10949
2020-01-30T05:00:00Z,11103
2020-01-30T06:00:00Z,11908
2020-01-30T07:00:00Z,16820
2020-01-30T08:00:00Z,15158
2020-01-30T09:00:00Z,16492
2020-01-30T10:00:00Z,14957
2020-01-30T11:00:00Z,17030
2020-01-30T12:00:00Z,14638
2020-01-30T13:00:00Z,6273
2020-01-30T14:00:00Z,19189
2020-01-30T15:00:00Z,18980
2020-01-30T16:00:00Z,28906
2020-01-30T17:00:00Z,28668
2020-01-30T18:00:00Z,15283
2020-01-30T19:00:00Z,21329
2020-01-30T20:00:00Z,3966
2020-01-30T21:00:00Z,30015
2020-01-30T22:00:00Z,31179
2020-01-30T23:00:00Z,16985
2020-01-31T00:00:00Z,13520
2020-01-31T01:00:00Z,10469
2020-01-31T02:00:00Z,11468
2020-01-31T03:00:00Z,6498
2020-01-31T04:00:00Z,11407
2020-01-31T05:00:00Z,9162
2020-01-31T06:00:00Z,10403
2020-01-31T07:00:00Z,17528
2020-01-31T08:00:00Z,15547
2020-01-31T09:00:00Z,18200
2020-01-31T10:00:00Z,17884
2020-01-31T11:00:00Z,14013
2020-01-31T12:00:00Z,23199
2020-01-31T13:00:00Z,4940
2020-01-31T14:00:00Z,21031
2020-01-31T15:00:00Z,8979
2020-01-31T16:00:00Z,39953
2020-01-31T17:00:00Z,22555
2020-01-31T18:00:00Z,14783
2020-01-31T19:00:00Z,30972
2020-01-31T20:00:00Z,25015
2020-01-31T21:00:00Z,25537
2020-01-31T22:00:00Z,21910
2020-01-31T23:00:00Z,15457
2020-02-01T00:00:00Z,11852
2020-02-01T01:00:00Z,19742
2020-02-01T02:00:00Z,11569
2020-02-01T03:00:00Z,14606
2020-02-01T04:00:00Z,11663
2020-02-01T05:00:00Z,10996
2020-02-01T06:00:00Z,8625
2020-02-01T07:00:00Z,16128
2020-02-01T08:00:00Z,12013
2020-02-01T09:00:00Z,15268
2020-02-01T10:00:00Z,12598
2020-02-01T11:00:00Z,14832
2020-02-01T12:00:00Z,18442
2020-02-01T13:00:00Z,14186
2020-02-01T14:00:00Z,14685
2020-02-01T15:00:00Z,26378
2020-02-01T16:00:00Z,17581
2020-02-01T17:00:00Z,9328
2020-02-01T18:00:00Z,26859
2020-02-01T19:00:00Z,22981
2020-02-01T20:00:00Z,16578
2020-02-01T21:00:00Z,3953
2020-02-01T22:00:00Z,29370
2020-02-01T23:00:00Z,13000
2020-02-02T00:00:00Z,12190
2020-02-02T01:00:00Z,10879
2020-02-02T02:00:00Z,15353
2020-02-02T03:00:00Z,6227
2020-02-02T04:00:00Z,22337
2020-02-02T05:00:00Z,9709
2020-02-02T06:00:00Z,9258
2020-02-02T07:00:00Z,4782
2020-02-02T08:00:00Z,13252
2020-02-02T09:00:00Z,10671
2020-02-02T10:00:00Z,13044
2020-02-02T11:00:00Z,16526
2020-02-02T12:00:00Z,12398
2020-02-02T13:00:00Z,7313
2020-02-02T14:00:00Z,20001
2020-02-02T15:00:00Z,22173
2020-02-02T16:00:00Z,5562
2020-02-02T17:00:00Z,30698
2020-02-02T18:00:00Z,15019
2020-02-02T19:00:00Z,32304
2020-02-02T20:00:00Z,19826
2020-02-02T21:00:00Z,21268
2020-02-02T22:00:00Z,16367
2020-02-02T23:00:00Z,15867
2020-02-03T00:00:00Z,11621
2020-02-03T01:00:00Z,14726
2020-02-03T02:00:00Z,12505
