timestamp,value
2020-01-04T20:00:00Z,1.3357437366025642
2020-01-04T21:00:00Z,0.34014263210689055
2020-01-04T22:00:00Z,0.2650292920124114
2020-01-04T23:00:00Z,0.4276984138389121
2020-01-05T00:00:00Z,0.878173301728312
2020-01-05T01:00:00Z,0.4875165379698652
2020-01-05T02:00:00Z,1.0961168901513987
2020-01-05T03:00:00Z,1.2889145946460618
2020-01-05T04:00:00Z,0.4030922868181818
2020-01-05T05:00:00Z,0.46381890442970186
2020-01-05T06:00:00Z,0.5321688685831171
2020-01-05T07:00:00Z,0.636230964957499
2020-01-05T08:00:00Z,0.5776680424630545
2020-01-05T09:00:00Z,0.8015007398103172
2020-01-05T10:00:00Z,0.40243703968147526
2020-01-05T11:00:00Z,0.35720376860561054
2020-01-05T12:00:00Z,0.3434218998565121
2020-01-05T13:00:00Z,0.8075007822041477
2020-01-05T14:00:00Z,0.32087119859099805
2020-01-05T15:00:00Z,0.5617477715613182
2020-01-05T16:00:00Z,0.3528135971183007
2020-01-05T17:00:00Z,0.6554747823309356
2020-01-05T18:00:00Z,0.21487188567369428
2020-01-05T19:00:00Z,0.3060614890173166
2020-01-05T20:00:00Z,0.3962354705032619
2020-01-05T21:00:00Z,0.4014164549271137
2020-01-05T22:00:00Z,0.257565571546091
2020-01-05T23:00:00Z,0.45175308359154925
2020-01-06T00:00:00Z,0.46877332820746126
2020-01-06T01:00:00Z,2.599566595105193
2020-01-06T02:00:00Z,0.641241811741372
2020-01-06T03:00:00Z,1.0859493677116705
2020-01-06T04:00:00Z,0.7492113987533632
2020-01-06T05:00:00Z,1.1317467298783532
2020-01-06T06:00:00Z,1.3157187667208123
2020-01-06T07:00:00Z,1.4158859057665678
2020-01-06T08:00:00Z,1.0748677801275848
2020-01-06T09:00:00Z,0.649270277168669
2020-01-06T10:00:00Z,0.9363487260988508
2020-01-06T11:00:00Z,1.6539487831849495
2020-01-06T12:00:00Z,1.8920211668871825
2020-01-06T13:00:00Z,3.2079674426242124
2020-01-06T14:00:00Z,1.4522517346946253
2020-01-06T15:00:00Z,1.0173368772483222
2020-01-06T16:00:00Z,0.8609471005487369
2020-01-06T17:00:00Z,1.042661826462094
2020-01-06T18:00:00Z,0.9478541140193968
2020-01-06T19:00:00Z,0.436078873188895
2020-01-06T20:00:00Z,1.0522318329452736
2020-01-06T21:00:00Z,1.0694817962922465
2020-01-06T22:00:00Z,2.1071739997851626
2020-01-06T23:00:00Z,0.9011832181455423
2020-01-07T00:00:00Z,1.3129327613589867
2020-01-07T01:00:00Z,1.3325840500931414
2020-01-07T02:00:00Z,1.1122715131918177
2020-01-07T03:00:00Z,1.2229188815563505
2020-01-07T04:00:00Z,1.015917146696738
2020-01-07T05:00:00Z,1.235772484481434
2020-01-07T06:00:00Z,0.6759831416076971
2020-01-07T07:00:00Z,0.6874066388003091
2020-01-07T08:00:00Z,0.9189957451607842
2020-01-07T09:00:00Z,0.6996453020609936
2020-01-07T10:00:00Z,0.7147537875559664
2020-01-07T11:00:00Z,0.873570088069098
2020-01-07T12:00:00Z,1.6644746036413203
2020-01-07T13:00:00Z,2.3179160595143498
2020-01-07T14:00:00Z,1.6923434096082843
2020-01-07T15:00:00Z,0.7416704661026017
2020-01-07T16:00:00Z,1.1055473264738203
2020-01-07T17:00:00Z,0.6313155922168405
2020-01-07T18:00:00Z,1.0985682832627293
2020-01-07T19:00:00Z,1.5624080317364415
2020-01-07T20:00:00Z,1.6676497138345685
2020-01-07T21:00:00Z,0.9264162400092226
2020-01-07T22:00:00Z,0.6290461579535183
2020-01-07T23:00:00Z,0.44755381369188735
2020-01-08T00:00:00Z,0.9781893457152717
2020-01-08T01:00:00Z,1.605307155523127
2020-01-08T02:00:00Z,2.5723686561603376
2020-01-08T03:00:00Z,1.0531910765614567
2020-01-08T04:00:00Z,1.2595593548333333
2020-01-08T05:00:00Z,1.3205970984457271
2020-01-08T06:00:00Z,1.4219291892190948
2020-01-08T07:00:00Z,0.7293840066456028
2020-01-08T08:00:00Z,0.6021186310955711
2020-01-08T09:00:00Z,0.8967481679978119
2020-01-08T10:00:00Z,1.4562933782620322
2020-01-08T11:00:00Z,0.8568996489649616
2020-01-08T12:00:00Z,1.4003215413887045
2020-01-08T13:00:00Z,1.7773094152830191
2020-01-08T14:00:00Z,1.2231678781462738
2020-01-08T15:00:00Z,0.9226883673937022
2020-01-08T16:00:00Z,0.9153926730016935
2020-01-08T17:00:00Z,1.2958061948858772
2020-01-08T18:00:00Z,2.2468347746539683
2020-01-08T19:00:00Z,1.402586229006429
2020-01-08T20:00:00Z,1.182494005006502
2020-01-08T21:00:00Z,1.0373998129211803
2020-01-08T22:00:00Z,1.089039933786862
2020-01-08T23:00:00Z,1.3604255559297425
2020-01-09T00:00:00Z,0.8791359880991735
2020-01-09T01:00:00Z,0.7463721729982569
2020-01-09T02:00:00Z,0.7299174711387334
2020-01-09T03:00:00Z,0.788950513503222
2020-01-09T04:00:00Z,1.2318639622909686
2020-01-09T05:00:00Z,1.1127971788177227
2020-01-09T06:00:00Z,1.2168313739629004
2020-01-09T07:00:00Z,1.2973039838820781
2020-01-09T08:00:00Z,1.0487740927116007
2020-01-09T09:00:00Z,0.8954165678783149
2020-01-09T10:00:00Z,1.4428708597950137
2020-01-09T11:00:00Z,0.9323380232269275
2020-01-09T12:00:00Z,1.0549099362422145
2020-01-09T13:00:00Z,0.7423355004463041
2020-01-09T14:00:00Z,1.2621180228032678
2020-01-09T15:00:00Z,1.479865731184834
2020-01-09T16:00:00Z,1.5061394039297125
2020-01-09T17:00:00Z,0.9434942929819563
2020-01-09T18:00:00Z,0.9323227264848482
2020-01-09T19:00:00Z,0.840295899693284
2020-01-09T20:00:00Z,1.2385618805200167
2020-01-09T21:00:00Z,1.1950897031246124
2020-01-09T22:00:00Z,1.4019937698414024
2020-01-09T23:00:00Z,0.4616429491741936
2020-01-10T00:00:00Z,0.9103038308869564
2020-01-10T01:00:00Z,1.0536633489403975
2020-01-10T02:00:00Z,1.0655881110924872
2020-01-10T03:00:00Z,0.5905964055266204
2020-01-10T04:00:00Z,0.7338469187328979
2020-01-10T05:00:00Z,1.2680198568911438
2020-01-10T06:00:00Z,0.5574529245897447
2020-01-10T07:00:00Z,0.8809609464006214
2020-01-10T08:00:00Z,1.65287264672
2020-01-10T09:00:00Z,2.912023279258271
2020-01-10T10:00:00Z,1.5944728155348846
2020-01-10T11:00:00Z,1.8132305592837912
2020-01-10T12:00:00Z,1.334158705504762
2020-01-10T13:00:00Z,1.291763673595108
2020-01-10T14:00:00Z,2.0186912381773254
2020-01-10T15:00:00Z,1.6453411043338884
2020-01-10T16:00:00Z,1.2075733184750732
2020-01-10T17:00:00Z,1.2565893531868133
2020-01-10T18:00:00Z,1.1375076423159785
2020-01-10T19:00:00Z,0.9971513347377049
2020-01-10T20:00:00Z,1.350187820056675
2020-01-10T21:00:00Z,1.126620494903315
2020-01-10T22:00:00Z,0.5972822999280576
2020-01-10T23:00:00Z,0.6116084783368645
2020-01-11T00:00:00Z,0.9561482074618833
2020-01-11T01:00:00Z,1.3821699205745066
2020-01-11T02:00:00Z,0.8388323376856649
2020-01-11T03:00:00Z,0.4722489634029686
2020-01-11T04:00:00Z,0.6879465204614583
2020-01-11T05:00:00Z,0.6105116012666666
2020-01-11T06:00:00Z,0.4533659791905252
2020-01-11T07:00:00Z,0.542160438978145
2020-01-11T08:00:00Z,0.9593833806109308
2020-01-11T09:00:00Z,0.8101218653237281
2020-01-11T10:00:00Z,0.5447539325708363
2020-01-11T11:00:00Z,0.5559812740465533
2020-01-11T12:00:00Z,0.5828825757839057
2020-01-11T13:00:00Z,0.6836051761059908
2020-01-11T14:00:00Z,0.6723964192725902
2020-01-11T15:00:00Z,0.4582801984618436
2020-01-11T16:00:00Z,0.35081282904403244
2020-01-11T17:00:00Z,0.5434777536852861
2020-01-11T18:00:00Z,0.9181654081153846
2020-01-11T19:00:00Z,0.36096191372478387
2020-01-11T20:00:00Z,1.137985877433735
2020-01-11T21:00:00Z,0.3016741443464228
2020-01-11T22:00:00Z,1.4632470261606354
2020-01-11T23:00:00Z,0.3545953933761714
2020-01-12T00:00:00Z,0.3975395215736291
2020-01-12T01:00:00Z,0.17296646241980496
2020-01-12T02:00:00Z,0.36563976169377854
2020-01-12T03:00:00Z,0.2811784426648842
2020-01-12T04:00:00Z,0.8070560675110173
2020-01-12T05:00:00Z,0.3540831347709034
2020-01-12T06:00:00Z,0.46519448645161854
2020-01-12T07:00:00Z,0.5366173173528358
2020-01-12T08:00:00Z,0.6495640989929591
2020-01-12T09:00:00Z,0.46423310372566373
2020-01-12T10:00:00Z,0.6563753730347118
2020-01-12T11:00:00Z,0.33174223521822366
2020-01-12T12:00:00Z,0.49992565399180333
2020-01-12T13:00:00Z,1.2964800292175858
2020-01-12T14:00:00Z,0.645678222728304
2020-01-12T15:00:00Z,0.7403766631433608
2020-01-12T16:00:00Z,0.57901955385567
2020-01-12T17:00:00Z,0.4672846732312404
2020-01-12T18:00:00Z,0.5360930673638721
2020-01-12T19:00:00Z,0.48538276601063834
2020-01-12T20:00:00Z,0.940803412710177
2020-01-12T21:00:00Z,0.175138645971831
2020-01-12T22:00:00Z,0.48671372849944006
2020-01-12T23:00:00Z,0.5527204644869402
2020-01-13T00:00:00Z,0.8234532810347722
2020-01-13T01:00:00Z,0.8592246043564156
2020-01-13T02:00:00Z,1.2805525512924425
2020-01-13T03:00:00Z,0.6217862304841334
2020-01-13T04:00:00Z,0.9212982076056337
2020-01-13T05:00:00Z,2.1130429023896284
2020-01-13T06:00:00Z,1.595114695766553
2020-01-13T07:00:00Z,0.6974475631129748
2020-01-13T08:00:00Z,0.7535553948414441
2020-01-13T09:00:00Z,1.4200642897991123
2020-01-13T10:00:00Z,1.086985071817227
2020-01-13T11:00:00Z,0.9173711330349461
2020-01-13T12:00:00Z,1.9834043343085106
2020-01-13T13:00:00Z,1.5037898459286145
2020-01-13T14:00:00Z,0.8258981548657188
2020-01-13T15:00:00Z,0.9749557964140071
2020-01-13T16:00:00Z,0.96661927094
2020-01-13T17:00:00Z,1.239085682363162
2020-01-13T18:00:00Z,2.309274393727032
2020-01-13T19:00:00Z,2.1905319224870934
2020-01-13T20:00:00Z,1.214311330298913
2020-01-13T21:00:00Z,2.732591537825885
2020-01-13T22:00:00Z,0.8792573014548286
2020-01-13T23:00:00Z,1.7202945689737272
2020-01-14T00:00:00Z,0.6459885714459104
2020-01-14T01:00:00Z,1.8725399840187682
2020-01-14T02:00:00Z,1.3260125670369005
2020-01-14T03:00:00Z,1.1316783808427602
2020-01-14T04:00:00Z,1.3117966836840147
2020-01-14T05:00:00Z,1.5763294516083153
2020-01-14T06:00:00Z,0.9864464066738705
2020-01-14T07:00:00Z,1.7873376544713777
2020-01-14T08:00:00Z,1.103935229824565
2020-01-14T09:00:00Z,2.0731110846610976
2020-01-14T10:00:00Z,1.0696816056935272
2020-01-14T11:00:00Z,0.6700798814919979
2020-01-14T12:00:00Z,1.9029880765258465
2020-01-14T13:00:00Z,2.255737129158416
2020-01-14T14:00:00Z,3.844007288316633
2020-01-14T15:00:00Z,1.8128929855962566
2020-01-14T16:00:00Z,1.9243050845104774
2020-01-14T17:00:00Z,1.637526679273836
2020-01-14T18:00:00Z,3.214423488495935
2020-01-14T19:00:00Z,2.5640729799182154
2020-01-14T20:00:00Z,1.7330362347271315
2020-01-14T21:00:00Z,1.1870674748877006
2020-01-14T22:00:00Z,2.342792121556945
2020-01-14T23:00:00Z,1.250912478028588
2020-01-15T00:00:00Z,2.2696338206598305
2020-01-15T01:00:00Z,1.5018440678476483
2020-01-15T02:00:00Z,0.9218541970711297
2020-01-15T03:00:00Z,1.6051827744103406
2020-01-15T04:00:00Z,1.2975373125583756
2020-01-15T05:00:00Z,1.1162650462188737
2020-01-15T06:00:00Z,1.5848697319042377
2020-01-15T07:00:00Z,0.9740916092697882
2020-01-15T08:00:00Z,0.9088286547072036
2020-01-15T09:00:00Z,1.819311583828697
2020-01-15T10:00:00Z,1.5966959414810336
2020-01-15T11:00:00Z,1.1331835231375416
2020-01-15T12:00:00Z,1.2766573508906969
2020-01-15T13:00:00Z,1.0855116157795868
2020-01-15T14:00:00Z,2.079554787502975
2020-01-15T15:00:00Z,1.5696124931812356
2020-01-15T16:00:00Z,1.3259408851380423
2020-01-15T17:00:00Z,1.2161970740277113
2020-01-15T18:00:00Z,0.954108886044223
2020-01-15T19:00:00Z,0.9771003516851267
2020-01-15T20:00:00Z,1.7377301737157755
2020-01-15T21:00:00Z,2.291151997804296
2020-01-15T22:00:00Z,1.0506706626907858
2020-01-15T23:00:00Z,1.8249450696554554
2020-01-16T00:00:00Z,1.4185761960193588
2020-01-16T01:00:00Z,3.268421316076294
2020-01-16T02:00:00Z,2.9777981057692307
2020-01-16T03:00:00Z,2.034711561460795
2020-01-16T04:00:00Z,1.1019707097058824
2020-01-16T05:00:00Z,1.4983593033107387
2020-01-16T06:00:00Z,0.9679825694239752
2020-01-16T07:00:00Z,1.105960392117647
2020-01-16T08:00:00Z,1.4580982561563518
2020-01-16T09:00:00Z,1.038701210883697
2020-01-16T10:00:00Z,0.9968285358751334
2020-01-16T11:00:00Z,1.0737018160096155
2020-01-16T12:00:00Z,2.1047633957871397
2020-01-16T13:00:00Z,1.1964039231660595
2020-01-16T14:00:00Z,1.084109281540662
2020-01-16T15:00:00Z,0.914482735416314
2020-01-16T16:00:00Z,0.9955678741586692
2020-01-16T17:00:00Z,0.8790660575279702
2020-01-16T18:00:00Z,1.2373164965367347
2020-01-16T19:00:00Z,2.7258221045702307
2020-01-16T20:00:00Z,0.5183359930901269
2020-01-16T21:00:00Z,1.02784930993408
2020-01-16T22:00:00Z,1.634558611622057
2020-01-16T23:00:00Z,0.7846788651034019
2020-01-17T00:00:00Z,0.7310161487367491
2020-01-17T01:00:00Z,1.1762306402227434
2020-01-17T02:00:00Z,0.6885373490923349
2020-01-17T03:00:00Z,0.8895707224452755
2020-01-17T04:00:00Z,1.7970764333438072
2020-01-17T05:00:00Z,1.2172880909090908
2020-01-17T06:00:00Z,1.6132865698133985
2020-01-17T07:00:00Z,1.2237981685763888
2020-01-17T08:00:00Z,1.5281470335523255
2020-01-17T09:00:00Z,2.009747683187348
2020-01-17T10:00:00Z,1.7050018798146063
2020-01-17T11:00:00Z,1.2508966743818335
2020-01-17T12:00:00Z,0.831888206742035
2020-01-17T13:00:00Z,0.8659359290807619
2020-01-17T14:00:00Z,1.6572807270300487
2020-01-17T15:00:00Z,1.3482605725850831
2020-01-17T16:00:00Z,0.9728875669040249
2020-01-17T17:00:00Z,1.1185513109875775
2020-01-17T18:00:00Z,0.795218244756532
2020-01-17T19:00:00Z,1.323338625754902
2020-01-17T20:00:00Z,1.6978857864720651
2020-01-17T21:00:00Z,1.118448498377376
2020-01-17T22:00:00Z,0.4657572893782685
2020-01-17T23:00:00Z,0.8688476276849388
2020-01-18T00:00:00Z,0.5965570821152595
2020-01-18T01:00:00Z,1.2658428203214696
2020-01-18T02:00:00Z,0.518263413388306
2020-01-18T03:00:00Z,0.49419434729376976
2020-01-18T04:00:00Z,0.6893007640047962
2020-01-18T05:00:00Z,0.895125098322757
2020-01-18T06:00:00Z,0.5535310788037383
2020-01-18T07:00:00Z,0.9261320811406578
2020-01-18T08:00:00Z,0.6231553639322445
2020-01-18T09:00:00Z,0.964400871095442
2020-01-18T10:00:00Z,0.42007262832762166
2020-01-18T11:00:00Z,0.35840003079577465
2020-01-18T12:00:00Z,0.6127251484257207
2020-01-18T13:00:00Z,0.8508907682150636
2020-01-18T14:00:00Z,0.714119231315111
2020-01-18T15:00:00Z,0.6814150763776295
2020-01-18T16:00:00Z,0.4556399752779403
2020-01-18T17:00:00Z,0.32058748933659215
2020-01-18T18:00:00Z,0.7568665308917197
2020-01-18T19:00:00Z,0
2020-01-18T20:00:00Z,1.8731822964853047
2020-01-18T21:00:00Z,0.19083929492231197
2020-01-18T22:00:00Z,0.3731223246706231
2020-01-18T23:00:00Z,0.30446943240707963
2020-01-19T00:00:00Z,0.7003090088947368
2020-01-19T01:00:00Z,0.73473221477264
2020-01-19T02:00:00Z,1.01786362330444
2020-01-19T03:00:00Z,1.1312396733167647
2020-01-19T04:00:00Z,0.35850180432279377
2020-01-19T05:00:00Z,0.9479458777248833
2020-01-19T06:00:00Z,0.7285542715276476
2020-01-19T07:00:00Z,0.547950469431579
2020-01-19T08:00:00Z,0.6835955519068414
2020-01-19T09:00:00Z,2.6480353880132452
2020-01-19T10:00:00Z,0.877879832824877
2020-01-19T11:00:00Z,1.8678973304184712
2020-01-19T12:00:00Z,1.5289408721134234
2020-01-19T13:00:00Z,1.2520024669986836
2020-01-19T14:00:00Z,0.6830321285763772
2020-01-19T15:00:00Z,0.6279147923142704
2020-01-19T16:00:00Z,0.9214806650335571
2020-01-19T17:00:00Z,0.4334753091067831
2020-01-19T18:00:00Z,0.35275348977642274
2020-01-19T19:00:00Z,0.5546777622583927
2020-01-19T20:00:00Z,0.5148287257629454
2020-01-19T21:00:00Z,0.8752205406705021
2020-01-19T22:00:00Z,0.5779696235807834
2020-01-19T23:00:00Z,1.3528388514545455
2020-01-20T00:00:00Z,0.7376697309935485
2020-01-20T01:00:00Z,1.3319657269655938
2020-01-20T02:00:00Z,1.9353694166507083
2020-01-20T03:00:00Z,0.9367368051655791
2020-01-20T04:00:00Z,0.6855699750546493
2020-01-20T05:00:00Z,0.42634550228374213
2020-01-20T06:00:00Z,0.7270921292884026
2020-01-20T07:00:00Z,0.9905130186181434
2020-01-20T08:00:00Z,0.7305270098255835
2020-01-20T09:00:00Z,0.8399258215066828
2020-01-20T10:00:00Z,0.9618769153535404
2020-01-20T11:00:00Z,0.7623212380236144
2020-01-20T12:00:00Z,1.040997773452769
2020-01-20T13:00:00Z,2.2848153048715414
2020-01-20T14:00:00Z,1.159793139847406
2020-01-20T15:00:00Z,0.9324817484331395
2020-01-20T16:00:00Z,1.051137681700864
2020-01-20T17:00:00Z,0.9035878829940319
2020-01-20T18:00:00Z,1.294998370813249
2020-01-20T19:00:00Z,0.9218567898656541
2020-01-20T20:00:00Z,1.466593201160287
2020-01-20T21:00:00Z,0.623883470800194
2020-01-20T22:00:00Z,0.39487690848593215
2020-01-20T23:00:00Z,0.452123822933526
2020-01-21T00:00:00Z,0.7121051454370743
2020-01-21T01:00:00Z,0.7856039186608943
2020-01-21T02:00:00Z,0.6750210203063884
2020-01-21T03:00:00Z,0.6090261176429159
2020-01-21T04:00:00Z,1.2493904786560126
2020-01-21T05:00:00Z,0.5992590283567991
2020-01-21T06:00:00Z,0.3977996428614962
2020-01-21T07:00:00Z,1.3827063532338844
2020-01-21T08:00:00Z,0.6076146196046128
2020-01-21T09:00:00Z,1.26934524475219
2020-01-21T10:00:00Z,0.7230071575884504
2020-01-21T11:00:00Z,0.6717823717951128
2020-01-21T12:00:00Z,2.294590677786543
2020-01-21T13:00:00Z,0.6969272439575033
2020-01-21T14:00:00Z,1.0335124379843954
2020-01-21T15:00:00Z,0.774294897982852
2020-01-21T16:00:00Z,1.082774369537037
2020-01-21T17:00:00Z,0.877971953544236
2020-01-21T18:00:00Z,1.7774715225029798
2020-01-21T19:00:00Z,1.058643699330931
2020-01-21T20:00:00Z,1.0272536713816953
2020-01-21T21:00:00Z,0.8408166203122882
2020-01-21T22:00:00Z,1.0255889809236234
2020-01-21T23:00:00Z,0.6123289117382655
2020-01-22T00:00:00Z,0.9580534096666667
2020-01-22T01:00:00Z,1.2627643360298895
2020-01-22T02:00:00Z,0.7930522812693076
2020-01-22T03:00:00Z,1.2436212122222379
2020-01-22T04:00:00Z,0.40672595489248947
2020-01-22T05:00:00Z,0.7412530019812836
2020-01-22T06:00:00Z,0.7510442571438719
2020-01-22T07:00:00Z,0.9854252625360258
2020-01-22T08:00:00Z,1.4855679179532164
2020-01-22T09:00:00Z,1.3661607688902337
2020-01-22T10:00:00Z,0.7149705383232201
2020-01-22T11:00:00Z,0.9621336483723243
2020-01-22T12:00:00Z,0.8249652368237853
2020-01-22T13:00:00Z,1.0138534818876916
2020-01-22T14:00:00Z,1.1034005513583816
2020-01-22T15:00:00Z,0.5159530663302034
2020-01-22T16:00:00Z,1.5220515198415374
2020-01-22T17:00:00Z,1.2213684243838685
2020-01-22T18:00:00Z,0.9585692199492386
2020-01-22T19:00:00Z,0.9361233155176899
2020-01-22T20:00:00Z,1.8848982699850636
2020-01-22T21:00:00Z,1.3742651446295593
2020-01-22T22:00:00Z,5.357593648802441
2020-01-22T23:00:00Z,0.7728294581286549
2020-01-23T00:00:00Z,1.156478237818474
2020-01-23T01:00:00Z,1.25783989805383
2020-01-23T02:00:00Z,0.7322074097480982
2020-01-23T03:00:00Z,0.4961578409075269
2020-01-23T04:00:00Z,0.8467737101572848
2020-01-23T05:00:00Z,0.9851805329091426
2020-01-23T06:00:00Z,1.0663009837244675
2020-01-23T07:00:00Z,0.5161927894028603
2020-01-23T08:00:00Z,2.378039801092437
2020-01-23T09:00:00Z,1.0980252347742647
2020-01-23T10:00:00Z,0.7186813601753425
2020-01-23T11:00:00Z,0.8212043492844677
2020-01-23T12:00:00Z,0.8528647675123763
2020-01-23T13:00:00Z,0.8930869070551182
2020-01-23T14:00:00Z,1.4985573798349479
2020-01-23T15:00:00Z,0.8638000132661083
2020-01-23T16:00:00Z,0.6743439471015138
2020-01-23T17:00:00Z,0.9605704574831608
2020-01-23T18:00:00Z,1.009318564841124
2020-01-23T19:00:00Z,0.7685282852522952
2020-01-23T20:00:00Z,1.5679097212447435
2020-01-23T21:00:00Z,0.7200520142198868
2020-01-23T22:00:00Z,0.9954231013512195
2020-01-23T23:00:00Z,0.9209988880771882
2020-01-24T00:00:00Z,2.0491108222312326
2020-01-24T01:00:00Z,0.5787205529700273
2020-01-24T02:00:00Z,0.8256871310906041
2020-01-24T03:00:00Z,0.7977085159000793
2020-01-24T04:00:00Z,0.5443930350817618
2020-01-24T05:00:00Z,0.6245292473519458
2020-01-24T06:00:00Z,1.0404552771244489
2020-01-24T07:00:00Z,0.6485556136825886
2020-01-24T08:00:00Z,0.46150563001159167
2020-01-24T09:00:00Z,1.3899060558868588
2020-01-24T10:00:00Z,1.1056764752375075
2020-01-24T11:00:00Z,0.5606156289759036
2020-01-24T12:00:00Z,1.0410458336702475
2020-01-24T13:00:00Z,0.9725872490015479
2020-01-24T14:00:00Z,0.9274055901932916
2020-01-24T15:00:00Z,1.129945700599276
2020-01-24T16:00:00Z,0.9316525974484126
2020-01-24T17:00:00Z,0.7579596793652695
2020-01-24T18:00:00Z,0.8240962563384006
2020-01-24T19:00:00Z,2.8586903271933486
2020-01-24T20:00:00Z,0.46527423082362734
2020-01-24T21:00:00Z,1.0502570551333281
2020-01-24T22:00:00Z,3.3012747347460576
2020-01-24T23:00:00Z,1.9562381425205828
2020-01-25T00:00:00Z,0.3806994880045351
2020-01-25T01:00:00Z,1.2863926539583332
2020-01-25T02:00:00Z,0.5791659309479464
2020-01-25T03:00:00Z,1.5818557821670647
2020-01-25T04:00:00Z,0.6279004688953187
2020-01-25T05:00:00Z,0.45615643033923625
2020-01-25T06:00:00Z,0.6525523767124594
2020-01-25T07:00:00Z,0.8150489734002843
2020-01-25T08:00:00Z,0.6282394206834209
2020-01-25T09:00:00Z,0.5854301933664596
2020-01-25T10:00:00Z,0.4092936888320727
2020-01-25T11:00:00Z,0.4763491492044618
2020-01-25T12:00:00Z,0.4133053445436309
2020-01-25T13:00:00Z,0.6953161241366574
2020-01-25T14:00:00Z,0.5992285078231293
2020-01-25T15:00:00Z,0.32555904566158783
2020-01-25T16:00:00Z,0.34518821367790264
2020-01-25T17:00:00Z,0.24365197496371638
2020-01-25T18:00:00Z,0.7145272278964617
2020-01-25T19:00:00Z,0.2161085889371981
2020-01-25T20:00:00Z,0.20532366696913487
2020-01-25T21:00:00Z,0.28244987755199663
2020-01-25T22:00:00Z,0.47449784627507163
2020-01-25T23:00:00Z,0.416324004913814
2020-01-26T00:00:00Z,0.8677552655441176
2020-01-26T01:00:00Z,0.8877460837232015
2020-01-26T02:00:00Z,0.46178404146648167
2020-01-26T03:00:00Z,0.3825208071002743
2020-01-26T04:00:00Z,0.3342447217894656
