timestamp,value
2020-01-19T23:00:00Z,1562.52887343
2020-01-20T00:00:00Z,571.69404152
2020-01-20T01:00:00Z,1469.15819684305
2020-01-20T02:00:00Z,3005.62870405855
2020-01-20T03:00:00Z,1544.67899171804
2020-01-20T04:00:00Z,621.811967374567
2020-01-20T05:00:00Z,489.444636621736
2020-01-20T06:00:00Z,1242.60044895388
2020-01-20T07:00:00Z,939.00634165
2020-01-20T08:00:00Z,1420.87503411076
2020-01-20T09:00:00Z,1382.5179022
2020-01-20T10:00:00Z,1812.17610852607
2020-01-20T11:00:00Z,1229.62415693209
2020-01-20T12:00:00Z,1278.3452658
2020-01-20T13:00:00Z,4624.46617706
2020-01-20T14:00:00Z,2280.15331294
2020-01-20T15:00:00Z,2180.14232783668
2020-01-20T16:00:00Z,1946.70698651
2020-01-20T17:00:00Z,1810.79011752004
2020-01-20T18:00:00Z,1793.57274357635
2020-01-20T19:00:00Z,1578.21882425
2020-01-20T20:00:00Z,1226.07191617
2020-01-20T21:00:00Z,1286.44771679
2020-01-20T22:00:00Z,424.887553530863
2020-01-20T23:00:00Z,625.73937094
2020-01-21T00:00:00Z,1066.0214027193
2020-01-21T01:00:00Z,831.954549861887
2020-01-21T02:00:00Z,1035.48224515
2020-01-21T03:00:00Z,1361.78239904956
2020-01-21T04:00:00Z,1579.2295650212
2020-01-21T05:00:00Z,933.645566179893
2020-01-21T06:00:00Z,584.367675363538
2020-01-21T07:00:00Z,1555.54464738812
2020-01-21T08:00:00Z,1106.4662223
2020-01-21T09:00:00Z,2324.17114314126
2020-01-21T10:00:00Z,1152.47340919599
2020-01-21T11:00:00Z,714.77644359
2020-01-21T12:00:00Z,4944.84291063
2020-01-21T13:00:00Z,1574.3586441
2020-01-21T14:00:00Z,794.77106481
2020-01-21T15:00:00Z,1715.83749393
2020-01-21T16:00:00Z,584.69815955
2020-01-21T17:00:00Z,327.483538672
2020-01-21T18:00:00Z,2982.59721476
2020-01-21T19:00:00Z,1057.5850556316
2020-01-21T20:00:00Z,3102.30608757272
2020-01-21T21:00:00Z,1767.39653589643
2020-01-21T22:00:00Z,1732.21978878
2020-01-21T23:00:00Z,1263.84687382778
2020-01-22T00:00:00Z,948.47287557
2020-01-22T01:00:00Z,1943.39431315
2020-01-22T02:00:00Z,1706.64850929155
2020-01-22T03:00:00Z,1578.15531831002
2020-01-22T04:00:00Z,482.783708457385
2020-01-22T05:00:00Z,825.75584420715
2020-01-22T06:00:00Z,1055.21718128714
2020-01-22T07:00:00Z,1604.27232740865
2020-01-22T08:00:00Z,1270.16056985
2020-01-22T09:00:00Z,1987.76391873529
2020-01-22T10:00:00Z,1851.77369425714
2020-01-22T11:00:00Z,1601.95252453992
2020-01-22T12:00:00Z,1137.62706158
2020-01-22T13:00:00Z,2169.64645123966
2020-01-22T14:00:00Z,1983.91419134237
2020-01-22T15:00:00Z,659.38801877
2020-01-22T16:00:00Z,2901.03019681797
2020-01-22T17:00:00Z,1635.41232025
2020-01-22T18:00:00Z,1699.54322697
2020-01-22T19:00:00Z,1183.25987081436
2020-01-22T20:00:00Z,2523.87878351
2020-01-22T21:00:00Z,2931.30755349485
2020-01-22T22:00:00Z,7023.80527358
2020-01-22T23:00:00Z,925.07686138
2020-01-23T00:00:00Z,1356.54897296107
2020-01-23T01:00:00Z,1198.7214228453
2020-01-23T02:00:00Z,1162.74536667998
2020-01-23T03:00:00Z,1153.56698011
2020-01-23T04:00:00Z,1022.90264187
2020-01-23T05:00:00Z,1263.98662372243
2020-01-23T06:00:00Z,1692.21966117073
2020-01-23T07:00:00Z,846.039981831288
2020-01-23T08:00:00Z,2546.88062697
2020-01-23T09:00:00Z,2165.30576297485
2020-01-23T10:00:00Z,1311.59348232
2020-01-23T11:00:00Z,1411.65027642
2020-01-23T12:00:00Z,689.11473215
2020-01-23T13:00:00Z,1701.33055794
2020-01-23T14:00:00Z,4176.4794176
2020-01-23T15:00:00Z,1402.81122154416
2020-01-23T16:00:00Z,1514.57650519
2020-01-23T17:00:00Z,1707.89427340506
2020-01-23T18:00:00Z,1822.82932810307
2020-01-23T19:00:00Z,1135.11627731764
2020-01-23T20:00:00Z,1864.24465856
2020-01-23T21:00:00Z,890.70434159
2020-01-23T22:00:00Z,2040.61735777
2020-01-23T23:00:00Z,1336.3693866
2020-01-24T00:00:00Z,2045.01260058677
2020-01-24T01:00:00Z,849.56177176
2020-01-24T02:00:00Z,1476.32859039
2020-01-24T03:00:00Z,1005.91043855
2020-01-24T04:00:00Z,562.35800523946
2020-01-24T05:00:00Z,738.19357037
2020-01-24T06:00:00Z,1349.47049443041
2020-01-24T07:00:00Z,841.82518656
2020-01-24T08:00:00Z,770.714402119358
2020-01-24T09:00:00Z,2411.4870069637
2020-01-24T10:00:00Z,1867.48756667615
2020-01-24T11:00:00Z,465.31097205
2020-01-24T12:00:00Z,2606.7787675103
2020-01-24T13:00:00Z,1256.58272571
2020-01-24T14:00:00Z,1262.19900825307
2020-01-24T15:00:00Z,2809.0450116898
2020-01-24T16:00:00Z,1214.87498707273
2020-01-24T17:00:00Z,1265.79266454
2020-01-24T18:00:00Z,1246.85763584
2020-01-24T19:00:00Z,4942.6755757173
2020-01-24T20:00:00Z,559.25962545
2020-01-24T21:00:00Z,1353.78134406686
2020-01-24T22:00:00Z,3215.44159164266
2020-01-24T23:00:00Z,3088.90002704
2020-01-25T00:00:00Z,335.77694842
2020-01-25T01:00:00Z,1481.92433736
2020-01-25T02:00:00Z,1102.73193252489
2020-01-25T03:00:00Z,1099.38976860611
2020-01-25T04:00:00Z,774.201278147928
2020-01-25T05:00:00Z,397.768407255814
2020-01-25T06:00:00Z,554.016967828878
2020-01-25T07:00:00Z,808.528581613082
2020-01-25T08:00:00Z,559.761323828928
2020-01-25T09:00:00Z,471.27130566
2020-01-25T10:00:00Z,281.594057916466
2020-01-25T11:00:00Z,755.013401489072
2020-01-25T12:00:00Z,412.06542851
2020-01-25T13:00:00Z,753.02736244
2020-01-25T14:00:00Z,880.8659065
2020-01-25T15:00:00Z,405.97212994
2020-01-25T16:00:00Z,460.82626526
2020-01-25T17:00:00Z,318.696783252541
2020-01-25T18:00:00Z,830.995166043585
2020-01-25T19:00:00Z,89.46895582
2020-01-25T20:00:00Z,363.833537869307
2020-01-25T21:00:00Z,254.487339674349
2020-01-25T22:00:00Z,496.79924505
2020-01-25T23:00:00Z,393.842508648468
2020-01-26T00:00:00Z,590.07358057
2020-01-26T01:00:00Z,1100.80514381677
2020-01-26T02:00:00Z,780.415030078354
2020-01-26T03:00:00Z,177.107133687427
2020-01-26T04:00:00Z,359.647320645465
2020-01-26T05:00:00Z,2329.02346643
2020-01-26T06:00:00Z,307.65637366
2020-01-26T07:00:00Z,1014.91331070131
2020-01-26T08:00:00Z,487.786558297576
2020-01-26T09:00:00Z,1033.13363215
2020-01-26T10:00:00Z,504.42200205
2020-01-26T11:00:00Z,259.824714494443
2020-01-26T12:00:00Z,516.934308363051
2020-01-26T13:00:00Z,365.990183325401
2020-01-26T14:00:00Z,325.93168599
2020-01-26T15:00:00Z,1038.58804217635
2020-01-26T16:00:00Z,506.487636066179
2020-01-26T17:00:00Z,1682.76615401488
2020-01-26T18:00:00Z,668.51271355
2020-01-26T19:00:00Z,1892.38371497498
2020-01-26T20:00:00Z,322.06761944
2020-01-26T21:00:00Z,323.97649209
2020-01-26T22:00:00Z,354.182947237366
2020-01-26T23:00:00Z,1996.69524791748
2020-01-27T00:00:00Z,788.688688078425
2020-01-27T01:00:00Z,984.74954352
2020-01-27T02:00:00Z,941.92086757
2020-01-27T03:00:00Z,1553.78609958698
2020-01-27T04:00:00Z,859.087912315235
2020-01-27T05:00:00Z,1180.98683460897
2020-01-27T06:00:00Z,132.05376009
2020-01-27T07:00:00Z,1183.39468618038
2020-01-27T08:00:00Z,1383.39964662413
2020-01-27T09:00:00Z,764.645511048973
2020-01-27T10:00:00Z,2106.28908597571
2020-01-27T11:00:00Z,1319.03491312
2020-01-27T12:00:00Z,4227.42711825334
2020-01-27T13:00:00Z,4646.78710175787
2020-01-27T14:00:00Z,3305.60438506736
2020-01-27T15:00:00Z,1615.96819021985
2020-01-27T16:00:00Z,2208.20292306
2020-01-27T17:00:00Z,5937.82597482
2020-01-27T18:00:00Z,1723.11622144
2020-01-27T19:00:00Z,1173.64645704
2020-01-27T20:00:00Z,1565.45150811
2020-01-27T21:00:00Z,1487.00522064868
2020-01-27T22:00:00Z,1541.33187421379
2020-01-27T23:00:00Z,1727.9837588
2020-01-28T00:00:00Z,1335.67084414
2020-01-28T01:00:00Z,2157.85832723299
